日期,USD/CNY,中美利差（10年期）,VIX,中国M2环比增速,美国M2环比增速,中国外汇储备,中国CPI,美国CPI,中美短期利差,USD/CNY
2012/4/5,6.2943,1.3391,16.7,0,0,0,0,0,2.8533,6.3035
2012/4/9,6.3035,1.4882,18.81,0,0,0,0,0,2.7525,6.3021
2012/4/10,6.3021,1.5506,20.39,0,0,0,0,0,2.8446,6.3048
2012/4/11,6.3048,1.4938,20.02,0,0,0,0,0,2.8375,6.3018
2012/4/12,6.3018,1.4847,17.2,0,0,0,0,0,2.8975,6.2984
2012/4/13,6.2984,1.5387,19.55,0,0,0,0,0,3.3458,6.2879
2012/4/16,6.2879,1.5498,19.55,0,0,0,0,0,3.14,6.296
2012/4/17,6.296,1.5331,18.46,0,0,0,0,0,2.8404,6.2896
2012/4/18,6.2896,1.5616,18.64,0,0,0,0,0,2.8483,6.2948
2012/4/19,6.2948,1.5838,18.36,0,0,0,0,0,3.0692,6.3004
2012/4/20,6.3004,1.5824,17.44,0,0,0,0,0,3.28,6.3042
2012/4/23,6.3042,1.6007,18.97,0,0,0,0,0,3.1967,6.297
2012/4/24,6.297,1.5562,18.1,0,0,0,0,0,3.0763,6.3003
2012/4/25,6.3003,1.5489,16.82,0,0,0,0,0,3.3158,6.2923
2012/4/26,6.2923,1.5887,16.24,0,0,0,0,0,3.2958,6.2829
2012/4/27,6.2829,1.6019,16.32,-0.006699419,0.0045,3.086503742,3.4,1.7,3.155,6.2787
2012/5/2,6.2787,1.6169,16.88,0,0,0,0,0,2.6867,6.267
2012/5/3,6.267,1.6124,17.56,0,0,0,0,0,2.805,6.2697
2012/5/4,6.2697,1.6722,19.16,0,0,0,0,0,2.7975,6.2721
2012/5/7,6.2721,1.6788,18.94,0,0,0,0,0,2.8025,6.2858
2012/5/8,6.2858,1.71,19.05,0,0,0,0,0,2.3083,6.2804
2012/5/9,6.2804,1.7154,20.08,0,0,0,0,0,2.245,6.2865
2012/5/10,6.2865,1.6547,18.83,0,0,0,0,0,2.2167,6.2941
2012/5/11,6.2941,1.6497,19.89,0,0,0,0,0,2.125,6.2952
2012/5/14,6.2952,1.6771,21.87,0,0,0,0,0,1.7621,6.304
2012/5/15,6.304,1.635,21.97,0,0,0,0,0,1.7125,6.311
2012/5/16,6.311,1.6028,22.27,0,0,0,0,0,1.6675,6.3205
2012/5/17,6.3205,1.7216,24.49,0,0,0,0,0,1.6514,6.3233
2012/5/18,6.3233,1.6384,25.1,0,0,0,0,0,1.6675,6.3209
2012/5/21,6.3209,1.6436,22.01,0,0,0,0,0,1.6542,6.3116
2012/5/22,6.3116,1.6178,22.48,0,0,0,0,0,1.6608,6.3077
2012/5/23,6.3077,1.6495,22.33,0,0,0,0,0,1.695,6.3208
2012/5/24,6.3208,1.5789,21.54,0,0,0,0,0,1.7333,6.3247
2012/5/25,6.3247,1.5559,21.76,0,0,0,0,0,1.7517,6.326
2012/5/29,6.326,1.6238,21.03,0.011690647,0.0064,3.119135238,3,1.7,1.7442,6.3262
2012/5/30,6.3262,1.7576,24.14,0,0,0,0,0,1.7458,6.3297
2012/5/31,6.3297,1.7813,24.06,0,0,0,0,0,1.7188,6.3355
2012/6/1,6.3355,1.8826,26.66,0,0,0,0,0,1.735,6.3308
2012/6/5,6.3308,1.7838,24.68,0,0,0,0,0,1.8283,6.3225
2012/6/6,6.3225,1.699,22.16,0,0,0,0,0,2.0417,6.3261
2012/6/7,6.3261,1.7311,21.72,0,0,0,0,0,2.2408,6.317
2012/6/8,6.317,1.6781,21.23,0,0,0,0,0,2.2333,6.3188
2012/6/11,6.3188,1.7631,23.56,0,0,0,0,0,2.1496,6.3169
2012/6/12,6.3169,1.7107,22.09,0,0,0,0,0,2.2267,6.3292
2012/6/13,6.3292,1.7919,24.27,0,0,0,0,0,2.3238,6.3271
2012/6/14,6.3271,1.7589,21.68,0,0,0,0,0,2.3783,6.3191
2012/6/15,6.3191,1.8072,21.11,0,0,0,0,0,2.3792,6.3089
2012/6/18,6.3089,1.8367,18.32,0,0,0,0,0,2.3688,6.3005
2012/6/19,6.3005,1.7893,18.38,0,0,0,0,0,2.5208,6.3016
2012/6/20,6.3016,1.7601,17.24,0,0,0,0,0,3.1175,6.3004
2012/6/21,6.3004,1.7801,20.08,0,0,0,0,0,3.42,6.304
2012/6/25,6.304,1.7637,20.38,0,0,0,0,0,3.4808,6.323
2012/6/26,6.323,1.7373,19.72,0,0,0,0,0,3.7175,6.3211
2012/6/27,6.3211,1.7042,19.45,0,0,0,0,0,3.3467,6.3173
2012/6/28,6.3173,1.7413,19.71,0.027777778,0.0057,3.119084215,2.2,1.4,3.3983,6.319
2012/6/29,6.319,1.6823,17.08,0,0,0,0,0,3.5108,6.3249
2012/7/2,6.3249,1.7483,16.74,0,0,0,0,0,3.4292,6.3146
2012/7/3,6.3146,1.6924,16.66,0,0,0,0,0,3.0775,6.3178
2012/7/5,6.3178,1.7203,17.5,0,0,0,0,0,2.4325,6.3193
2012/7/6,6.3193,1.747,17.1,0,0,0,0,0,2.1801,6.3249
2012/7/9,6.3249,1.7579,17.98,0,0,0,0,0,2.1737,6.3293
2012/7/10,6.3293,1.7529,18.72,0,0,0,0,0,2.1577,6.3195
2012/7/11,6.3195,1.7248,17.95,0,0,0,0,0,2.1767,6.3209
2012/7/12,6.3209,1.7722,18.33,0,0,0,0,0,2.209,6.3215
2012/7/13,6.3215,1.7681,16.74,0,0,0,0,0,2.2892,6.3247
2012/7/16,6.3247,1.8042,17.11,0,0,0,0,0,2.2773,6.3208
2012/7/17,6.3208,1.777,16.48,0,0,0,0,0,2.4625,6.3167
2012/7/18,6.3167,1.7918,16.16,0,0,0,0,0,2.7742,6.314
2012/7/19,6.314,1.775,15.45,0,0,0,0,0,2.8558,6.3126
2012/7/20,6.3126,1.823,16.27,0,0,0,0,0,2.9971,6.3112
2012/7/23,6.3112,1.838,18.62,0,0,0,0,0,3.1875,6.327
2012/7/24,6.327,1.8849,20.47,0,0,0,0,0,2.8017,6.3339
2012/7/25,6.3339,1.879,19.34,0,0,0,0,0,2.5313,6.3429
2012/7/26,6.3429,1.8383,17.53,0,0,0,0,0,2.52,6.3381
2012/7/27,6.3381,1.7314,16.7,-0.006378378,0.006,3.150804038,1.8,1.7,2.46,6.3325
2012/7/30,6.3325,1.7755,18.03,0,0,0,0,0,2.3883,6.3303
2012/7/31,6.3303,1.8215,18.93,0,0,0,0,0,2.4683,6.332
2012/8/1,6.332,1.7681,18.96,0,0,0,0,0,2.4792,6.3305
2012/8/2,6.3305,1.8081,17.57,0,0,0,0,0,2.3975,6.3392
2012/8/3,6.3392,1.7222,15.64,0,0,0,0,0,2.3633,6.3421
2012/8/6,6.3421,1.745,15.95,0,0,0,0,0,2.3383,6.3353
2012/8/7,6.3353,1.702,15.99,0,0,0,0,0,2.4044,6.3332
2012/8/8,6.3332,1.7035,15.32,0,0,0,0,0,2.4183,6.3378
2012/8/9,6.3378,1.6073,15.28,0,0,0,0,0,2.4692,6.3387
2012/8/10,6.3387,1.6235,14.74,0,0,0,0,0,2.5292,6.3447
2012/8/13,6.3447,1.6369,13.7,0,0,0,0,0,2.3042,6.3456
2012/8/14,6.3456,1.5775,14.85,0,0,0,0,0,2.545,6.3443
2012/8/15,6.3443,1.5232,14.63,0,0,0,0,0,2.9817,6.3482
2012/8/16,6.3482,1.5117,14.29,0,0,0,0,0,2.9642,6.3495
2012/8/17,6.3495,1.5202,13.45,0,0,0,0,0,3.045,6.3449
2012/8/20,6.3449,1.5464,14.02,0,0,0,0,0,3.2225,6.3478
2012/8/21,6.3478,1.5558,15.02,0,0,0,0,0,3.36,6.3418
2012/8/22,6.3418,1.6985,15.11,0,0,0,0,0,2.95,6.3348
2012/8/23,6.3348,1.6952,15.96,0,0,0,0,0,2.925,6.3316
2012/8/24,6.3316,1.6494,15.18,0,0,0,0,0,2.5683,6.3305
2012/8/27,6.3305,1.6978,16.35,0,0,0,0,0,2.5675,6.3392
2012/8/28,6.3392,1.7264,16.49,0.006310521,0.0077,3.162543136,2,2,2.5701,6.3411
2012/8/29,6.3411,1.7423,17.06,0,0,0,0,0,2.4692,6.3391
2012/8/30,6.3391,1.7624,17.83,0,0,0,0,0,2.2438,6.3435
2012/8/31,6.3435,1.8448,17.47,0,0,0,0,0,1.9357,6.3449
2012/9/4,6.3449,1.8096,17.98,0,0,0,0,0,1.8675,6.3402
2012/9/5,6.3402,1.7927,17.74,0,0,0,0,0,1.9775,6.346
2012/9/6,6.346,1.7203,15.6,0,0,0,0,0,1.9637,6.3439
2012/9/7,6.3439,1.7482,14.38,0,0,0,0,0,1.9753,6.3412
2012/9/10,6.3412,1.8071,16.28,0,0,0,0,0,2.1492,6.3375
2012/9/11,6.3375,1.7714,16.41,0,0,0,0,0,2.3492,6.3391
2012/9/12,6.3391,1.7329,15.8,0,0,0,0,0,2.4483,6.3355
2012/9/13,6.3355,1.7624,14.05,0,0,0,0,0,2.5333,6.3338
2012/9/14,6.3338,1.6795,14.51,0,0,0,0,0,2.5132,6.3317
2012/9/17,6.3317,1.7287,14.59,0,0,0,0,0,2.555,6.3295
2012/9/18,6.3295,1.7096,14.18,0,0,0,0,0,2.7617,6.3353
2012/9/19,6.3353,1.7426,13.88,0,0,0,0,0,3.3508,6.3392
2012/9/20,6.3392,1.7521,14.07,0,0,0,0,0,3.8392,6.338
2012/9/21,6.338,1.7458,13.98,0,0,0,0,0,4.1392,6.3426
2012/9/24,6.3426,1.7806,14.15,0,0,0,0,0,4.2292,6.3411
2012/9/25,6.3411,1.7966,15.43,0,0,0,0,0,4.35,6.343
2012/9/26,6.343,1.8354,16.81,0,0,0,0,0,2.8475,6.3443
2012/9/27,6.3443,1.7965,14.84,0,0,0,0,0,2.8592,6.3459
2012/9/28,6.3459,1.8245,15.73,0.020326522,0.0062,3.164787177,1.9,2.2,2.3858,6.341
2012/10/9,6.341,1.7791,16.37,0,0,0,0,0,3.2035,6.3441
2012/10/10,6.3441,1.8236,16.29,0,0,0,0,0,2.49,6.3449
2012/10/11,6.3449,1.831,15.59,0,0,0,0,0,2.2875,6.3391
2012/10/12,6.3391,1.8247,16.14,0,0,0,0,0,2.2628,6.3264
2012/10/15,6.3264,1.805,15.27,0,0,0,0,0,1.8808,6.3112
2012/10/16,6.3112,1.7683,15.22,0,0,0,0,0,2.0458,6.3106
2012/10/17,6.3106,1.6816,15.07,0,0,0,0,0,2.0692,6.3028
2012/10/18,6.3028,1.688,15.03,0,0,0,0,0,2.0443,6.3021
2012/10/19,6.3021,1.769,17.06,0,0,0,0,0,2.0358,6.3052
2012/10/22,6.3052,1.7143,16.62,0,0,0,0,0,2.0935,6.3071
2012/10/23,6.3071,1.7844,18.83,0,0,0,0,0,2.1946,6.3078
2012/10/24,6.3078,1.7538,18.33,0,0,0,0,0,2.5933,6.3081
2012/10/25,6.3081,1.7552,18.12,0,0,0,0,0,2.5492,6.3047
2012/10/26,6.3047,1.8237,17.81,0,0,0,0,0,3.155,6.301
2012/10/31,6.301,1.8799,18.6,-0.007735509,0.0062,3.174649983,1.7,1.8,2.775,6.3002
2012/11/1,6.3002,1.8684,16.69,0,0,0,0,0,2.8733,6.3017
2012/11/2,6.3017,1.8682,17.59,0,0,0,0,0,2.5158,6.3045
2012/11/5,6.3045,1.9082,18.42,0,0,0,0,0,2.5233,6.3082
2012/11/6,6.3082,1.8261,17.58,0,0,0,0,0,2.3667,6.3078
2012/11/7,6.3078,1.9204,19.08,0,0,0,0,0,2.4088,6.3067
2012/11/8,6.3067,1.9429,18.49,0,0,0,0,0,2.4148,6.306
2012/11/9,6.306,1.9464,18.61,0,0,0,0,0,2.4583,6.3012
2012/11/13,6.3012,1.952,16.65,0,0,0,0,0,2.16,6.2891
2012/11/14,6.2891,1.9466,17.92,0,0,0,0,0,2.1374,6.2881
2012/11/15,6.2881,1.9329,17.99,0,0,0,0,0,2.1175,6.2905
2012/11/16,6.2905,1.9293,16.41,0,0,0,0,0,2.1175,6.2945
2012/11/19,6.2945,1.888,15.24,0,0,0,0,0,1.994,6.2975
2012/11/20,6.2975,1.8431,15.08,0,0,0,0,0,2.0822,6.2926
2012/11/21,6.2926,1.8405,15.31,0,0,0,0,0,2.1442,6.2908
2012/11/23,6.2908,1.8498,15.14,0,0,0,0,0,2.0925,6.2906
2012/11/26,6.2906,1.8851,15.5,0,0,0,0,0,2.1392,6.2884
2012/11/27,6.2884,1.918,15.92,0,0,0,0,0,2.1508,6.2852
2012/11/28,6.2852,1.9205,15.51,0.008970525,0.0128,3.188048766,2,1.7,2.155,6.2902
2012/11/29,6.2902,1.9111,15.06,0,0,0,0,0,2.1548,6.291
2012/11/30,6.291,1.9172,15.87,0,0,0,0,0,2.0933,6.2892
2012/12/3,6.2892,1.9177,16.64,0,0,0,0,0,2.098,6.2908
2012/12/4,6.2908,1.9448,17.12,0,0,0,0,0,2.08,6.2885
2012/12/5,6.2885,1.9712,16.46,0,0,0,0,0,2.09,6.2871
2012/12/6,6.2871,1.972,16.58,0,0,0,0,0,2.0799,6.2911
2012/12/7,6.2911,1.9459,15.9,0,0,0,0,0,2.0903,6.293
2012/12/10,6.293,1.9527,16.05,0,0,0,0,0,2.089,6.2922
2012/12/11,6.2922,1.9098,15.57,0,0,0,0,0,2.08,6.2906
2012/12/12,6.2906,1.8646,15.95,0,0,0,0,0,2.09,6.2883
2012/12/13,6.2883,1.8329,16.56,0,0,0,0,0,2.1147,6.2887
2012/12/14,6.2887,1.8741,17,0,0,0,0,0,2.0859,6.2923
2012/12/17,6.2923,1.8084,16.34,0,0,0,0,0,2.096,6.2892
2012/12/18,6.2892,1.7633,15.57,0,0,0,0,0,2.11,6.288
2012/12/19,6.288,1.7872,17.36,0,0,0,0,0,2.1075,6.2865
2012/12/20,6.2865,1.8086,17.67,0,0,0,0,0,2.468,6.2877
2012/12/21,6.2877,1.836,17.84,0,0,0,0,0,2.25,6.2881
2012/12/24,6.2881,1.8249,18.59,0,0,0,0,0,2.12,6.2913
2012/12/26,6.2913,1.8435,19.48,0,0,0,0,0,2.133,6.2943
2012/12/27,6.2943,1.8463,19.47,0,0,0,0,0,2.1225,6.2949
2012/12/28,6.2949,1.8742,22.72,0.031117697,0.0024,3.282847226,2.5,1.6,2.116,6.2896
2012/12/31,6.2896,1.8178,18.02,0,0,0,0,0,3.776,6.2855
2013/1/4,6.2855,1.7032,13.83,0,0,0,0,0,2.397,6.2897
2013/1/7,6.2897,1.6955,13.79,0,0,0,0,0,1.9929,6.2872
2013/1/8,6.2872,1.7303,13.62,0,0,0,0,0,1.995,6.2804
2013/1/9,6.2804,1.715,13.81,0,0,0,0,0,1.967,6.2814
2013/1/10,6.2814,1.696,13.49,0,0,0,0,0,1.968,6.2793
2013/1/11,6.2793,1.7339,13.36,0,0,0,0,0,1.964,6.2712
2013/1/14,6.2712,1.7543,13.52,0,0,0,0,0,1.938,6.2695
2013/1/15,6.2695,1.7648,13.55,0,0,0,0,0,1.955,6.2691
2013/1/16,6.2691,1.7857,13.42,0,0,0,0,0,1.931,6.2745
2013/1/17,6.2745,1.7146,13.57,0,0,0,0,0,1.889,6.2767
2013/1/18,6.2767,1.7434,12.46,0,0,0,0,0,1.839,6.2752
2013/1/22,6.2752,1.7275,12.43,0,0,0,0,0,1.787,6.2796
2013/1/23,6.2796,1.7402,12.46,0,0,0,0,0,1.8109,6.2762
2013/1/24,6.2762,1.7296,12.69,0,0,0,0,0,1.9165,6.2783
2013/1/25,6.2783,1.6347,12.89,0,0,0,0,0,1.963,6.2805
2013/1/28,6.2805,1.6392,13.57,0.018374051,0.0012,3.26875049,2,2,1.96,6.2818
2013/1/29,6.2818,1.6126,13.31,0,0,0,0,0,1.98,6.2851
2013/1/30,6.2851,1.6133,14.32,0,0,0,0,0,1.98,6.2806
2013/1/31,6.2806,1.6204,14.28,0,0,0,0,0,2.16,6.2795
2013/2/1,6.2795,1.5754,12.9,0,0,0,0,0,2.5345,6.2819
2013/2/4,6.2819,1.6446,14.67,0,0,0,0,0,2.703,6.286
2013/2/5,6.286,1.586,13.72,0,0,0,0,0,3.12,6.285
2013/2/6,6.285,1.6282,13.41,0,0,0,0,0,3.466,6.2881
2013/2/7,6.2881,1.6338,13.5,0,0,0,0,0,3.5163,6.2898
2013/2/19,6.2898,1.5651,12.31,0,0,0,0,0,1.7193,6.2821
2013/2/20,6.2821,1.5532,14.68,0,0,0,0,0,1.7298,6.2804
2013/2/21,6.2804,1.5883,15.22,0,0,0,0,0,1.858,6.2846
2013/2/22,6.2846,1.6088,14.17,0,0,0,0,0,2.04,6.2871
2013/2/25,6.2871,1.7171,18.99,0,0,0,0,0,2.236,6.2892
2013/2/26,6.2892,1.7088,16.87,0,0,0,0,0,3.55,6.2856
2013/2/27,6.2856,1.6904,14.73,0,0,0,0,0,3.792,6.2842
2013/2/28,6.2842,1.7147,15.51,0.006551759,0.0064,3.314219517,3.2,1.5,3.871,6.2779
2013/3/1,6.2779,1.7428,15.36,0,0,0,0,0,3.996,6.2798
2013/3/4,6.2798,1.6995,14.01,0,0,0,0,0,3.1335,6.2822
2013/3/5,6.2822,1.678,13.48,0,0,0,0,0,2.868,6.2797
2013/3/6,6.2797,1.6412,13.53,0,0,0,0,0,2.708,6.2745
2013/3/7,6.2745,1.5863,13.06,0,0,0,0,0,2.326,6.2785
2013/3/8,6.2785,1.5326,12.59,0,0,0,0,0,2.318,6.2719
2013/3/11,6.2719,1.522,11.56,0,0,0,0,0,2.0715,6.2769
2013/3/12,6.2769,1.5707,12.27,0,0,0,0,0,1.945,6.2746
2013/3/13,6.2746,1.5668,11.83,0,0,0,0,0,1.932,6.2726
2013/3/14,6.2726,1.5549,11.3,0,0,0,0,0,1.907,6.2752
2013/3/15,6.2752,1.6009,11.3,0,0,0,0,0,1.904,6.2723
2013/3/18,6.2723,1.6421,13.36,0,0,0,0,0,2.364,6.2741
2013/3/19,6.2741,1.6882,14.39,0,0,0,0,0,2.098,6.2758
2013/3/20,6.2758,1.6142,12.67,0,0,0,0,0,1.901,6.2716
2013/3/21,6.2716,1.6669,13.99,0,0,0,0,0,1.778,6.2731
2013/3/22,6.2731,1.6546,13.57,0,0,0,0,0,1.657,6.2711
2013/3/25,6.2711,1.657,13.74,0,0,0,0,0,1.5341,6.2692
2013/3/26,6.2692,1.6607,12.77,0,0,0,0,0,1.534,6.2715
2013/3/27,6.2715,1.7161,13.15,0,0,0,0,0,1.621,6.2727
2013/3/28,6.2727,1.6985,12.7,0.037352293,0.0033,3.402626648,2.1,1.1,1.62,6.2742
2013/4/1,6.2742,1.6953,13.58,0,0,0,0,0,1.8315,6.2674
2013/4/2,6.2674,1.6486,12.78,0,0,0,0,0,1.869,6.2586
2013/4/3,6.2586,1.6845,14.21,0,0,0,0,0,1.953,6.2609
2013/4/8,6.2609,1.7455,13.19,0,0,0,0,0,2.0308,6.265
2013/4/9,6.265,1.7185,12.84,0,0,0,0,0,1.99,6.2639
2013/4/10,6.2639,1.6574,12.36,0,0,0,0,0,1.9735,6.2548
2013/4/11,6.2548,1.6795,12.24,0,0,0,0,0,1.9169,6.2578
2013/4/12,6.2578,1.7445,12.06,0,0,0,0,0,1.8738,6.2506
2013/4/15,6.2506,1.7525,17.27,0,0,0,0,0,1.9033,6.2454
2013/4/16,6.2454,1.6785,13.96,0,0,0,0,0,1.867,6.2408
2013/4/17,6.2408,1.7151,16.51,0,0,0,0,0,1.8638,6.2342
2013/4/18,6.2342,1.7571,17.56,0,0,0,0,0,2.058,6.2416
2013/4/19,6.2416,1.7453,14.97,0,0,0,0,0,2.353,6.2395
2013/4/22,6.2395,1.7917,14.39,0,0,0,0,0,2.487,6.2415
2013/4/23,6.2415,1.7569,13.48,0,0,0,0,0,2.83,6.236
2013/4/24,6.236,1.7468,13.61,0,0,0,0,0,3.931,6.2384
2013/4/25,6.2384,1.7214,13.62,0,0,0,0,0,4.161,6.23
2013/4/26,6.23,1.7663,13.61,-0.003185636,0.0038,3.383679856,2.4,1.4,2.87,6.2208
2013/5/2,6.2208,1.7879,13.59,0,0,0,0,0,2.65,6.2082
2013/5/3,6.2082,1.6812,12.85,0,0,0,0,0,2.86,6.2152
2013/5/6,6.2152,1.6714,12.66,0,0,0,0,0,2.64,6.2114
2013/5/7,6.2114,1.6461,12.83,0,0,0,0,0,2.24,6.2083
2013/5/8,6.2083,1.6675,12.66,0,0,0,0,0,1.99,6.198
2013/5/9,6.198,1.6187,13.13,0,0,0,0,0,1.99,6.1925
2013/5/10,6.1925,1.5212,12.59,0,0,0,0,0,2.02,6.2016
2013/5/13,6.2016,1.5068,12.55,0,0,0,0,0,2.0373,6.2072
2013/5/14,6.2072,1.4428,12.77,0,0,0,0,0,2.13,6.2035
2013/5/15,6.2035,1.4818,12.81,0,0,0,0,0,2.1245,6.207
2013/5/16,6.207,1.5429,13.07,0,0,0,0,0,2.592,6.2096
2013/5/17,6.2096,1.4673,12.45,0,0,0,0,0,2.7439,6.1997
2013/5/20,6.1997,1.4603,13.02,0,0,0,0,0,2.857,6.1998
2013/5/21,6.1998,1.4953,13.37,0,0,0,0,0,3.27,6.1911
2013/5/22,6.1911,1.3783,13.82,0,0,0,0,0,3.344,6.1904
2013/5/23,6.1904,1.397,14.07,0,0,0,0,0,3.601,6.1947
2013/5/24,6.1947,1.4071,13.99,0,0,0,0,0,3.414,6.1867
2013/5/28,6.1867,1.2536,14.48,0.00929692,0.0049,3.366240644,2.1,1.8,3.26,6.1818
2013/5/29,6.1818,1.315,14.83,0,0,0,0,0,2.97,6.1856
2013/5/30,6.1856,1.315,14.53,0,0,0,0,0,3.31,6.182
2013/5/31,6.182,1.3079,16.3,0,0,0,0,0,4.411,6.1796
2013/6/3,6.1796,1.3198,16.28,0,0,0,0,0,4.499,6.1806
2013/6/4,6.1806,1.3103,16.27,0,0,0,0,0,4.407,6.1735
2013/6/5,6.1735,1.3705,17.5,0,0,0,0,0,4.533,6.1757
2013/6/6,6.1757,1.3861,16.63,0,0,0,0,0,5.882,6.1737
2013/6/7,6.1737,1.3032,15.14,0,0,0,0,0,8.204,6.162
2013/6/13,6.162,1.3101,16.41,0,0,0,0,0,6.601,6.1612
2013/6/14,6.1612,1.3389,17.15,0,0,0,0,0,6.868,6.1607
2013/6/17,6.1607,1.3005,16.8,0,0,0,0,0,4.703,6.1598
2013/6/18,6.1598,1.2968,16.61,0,0,0,0,0,5.476,6.1651
2013/6/19,6.1651,1.1976,16.64,0,0,0,0,0,7.56,6.1677
2013/6/20,6.1677,1.2806,20.49,0,0,0,0,0,13.344,6.1698
2013/6/21,6.1698,1.0594,18.9,0,0,0,0,0,8.392,6.1766
2013/6/24,6.1766,1.0559,20.11,0,0,0,0,0,6.389,6.1807
2013/6/25,6.1807,0.9879,18.47,0,0,0,0,0,5.646,6.1767
2013/6/26,6.1767,1.009,17.21,0,0,0,0,0,5.463,6.1779
2013/6/27,6.1779,1.0491,16.86,0,0,0,0,0,5.471,6.1797
2013/6/28,6.1797,1.0255,16.86,0.011706007,0.0043,3.415457441,2.7,2,4.871,6.1787
2013/7/1,6.1787,1.0475,16.37,0,0,0,0,0,4.356,6.1805
2013/7/2,6.1805,1.0533,16.44,0,0,0,0,0,3.686,6.1773
2013/7/3,6.1773,1.0272,16.2,0,0,0,0,0,3.3,6.1803
2013/7/5,6.1803,0.7767,14.89,0,0,0,0,0,3.28,6.179
2013/7/8,6.179,0.8797,14.78,0,0,0,0,0,3.156,6.1807
2013/7/9,6.1807,0.8802,14.35,0,0,0,0,0,3.149,6.173
2013/7/10,6.173,0.9062,14.21,0,0,0,0,0,3.161,6.1652
2013/7/11,6.1652,1.0182,14.01,0,0,0,0,0,3.2647,6.1599
2013/7/12,6.1599,1.0081,13.84,0,0,0,0,0,3.21,6.1631
2013/7/15,6.1631,1.0672,13.79,0,0,0,0,0,3.2098,6.1663
2013/7/16,6.1663,1.087,14.42,0,0,0,0,0,2.923,6.1692
2013/7/17,6.1692,1.178,13.78,0,0,0,0,0,2.878,6.1652
2013/7/18,6.1652,1.1563,13.77,0,0,0,0,0,2.908,6.172
2013/7/19,6.172,1.2231,12.54,0,0,0,0,0,2.95,6.1751
2013/7/22,6.1751,1.2561,12.29,0,0,0,0,0,3.0135,6.1721
2013/7/23,6.1721,1.2532,12.66,0,0,0,0,0,3.0455,6.1702
2013/7/24,6.1702,1.2112,13.18,0,0,0,0,0,3.14,6.1695
2013/7/25,6.1695,1.1332,12.97,0,0,0,0,0,3.2595,6.1759
2013/7/26,6.1759,1.1512,12.72,0,0,0,0,0,3.46,6.172
2013/7/29,6.172,1.1238,13.39,-0.002086495,0.0051,3.420495222,2.7,1.5,3.623,6.1705
2013/7/30,6.1705,1.1167,13.39,0,0,0,0,0,3.551,6.177
2013/7/31,6.177,1.1334,13.45,0,0,0,0,0,3.609,6.1788
2013/8/1,6.1788,0.9973,12.94,0,0,0,0,0,3.469,6.1778
2013/8/2,6.1778,1.1054,11.98,0,0,0,0,0,3.1639,6.1817
2013/8/5,6.1817,1.0704,11.84,0,0,0,0,0,3.02,6.1767
2013/8/6,6.1767,1.0733,12.72,0,0,0,0,0,3.01,6.1753
2013/8/7,6.1753,1.1713,12.98,0,0,0,0,0,3.0105,6.1726
2013/8/8,6.1726,1.2585,12.73,0,0,0,0,0,3.0741,6.1703
2013/8/9,6.1703,1.2607,13.41,0,0,0,0,0,2.834,6.1668
2013/8/12,6.1668,1.2293,12.81,0,0,0,0,0,2.8845,6.1665
2013/8/13,6.1665,1.2042,12.31,0,0,0,0,0,3.1453,6.1705
2013/8/14,6.1705,1.2396,13.04,0,0,0,0,0,3.345,6.172
2013/8/15,6.172,1.1962,14.73,0,0,0,0,0,3.203,6.1696
2013/8/16,6.1696,1.1151,14.37,0,0,0,0,0,3.119,6.1666
2013/8/19,6.1666,1.1283,15.1,0,0,0,0,0,3.313,6.169
2013/8/20,6.169,1.2701,14.91,0,0,0,0,0,3.764,6.1697
2013/8/21,6.1697,1.1462,15.94,0,0,0,0,0,3.437,6.1675
2013/8/22,6.1675,1.1382,14.76,0,0,0,0,0,3.267,6.1698
2013/8/23,6.1698,1.1736,13.98,0,0,0,0,0,3.185,6.171
2013/8/26,6.171,1.1685,14.99,0,0,0,0,0,2.957,6.168
2013/8/27,6.168,1.2564,16.77,0,0,0,0,0,2.936,6.1688
2013/8/28,6.1688,1.2572,16.49,0.008648546,0.0048,3.526024839,2.6,1.2,3.028,6.1667
2013/8/29,6.1667,1.268,16.81,0,0,0,0,0,2.877,6.169
2013/8/30,6.169,1.2464,17.01,0,0,0,0,0,2.964,6.1709
2013/9/3,6.1709,1.1774,16.61,0,0,0,0,0,2.9106,6.1718
2013/9/4,6.1718,1.158,15.88,0,0,0,0,0,2.925,6.1729
2013/9/5,6.1729,1.059,15.77,0,0,0,0,0,2.81,6.1696
2013/9/6,6.1696,1.1115,15.85,0,0,0,0,0,2.87,6.1728
2013/9/9,6.1728,1.141,15.63,0,0,0,0,0,2.84,6.1642
2013/9/10,6.1642,1.099,14.53,0,0,0,0,0,2.8155,6.1612
2013/9/11,6.1612,1.2221,13.82,0,0,0,0,0,2.934,6.1601
2013/9/12,6.1601,1.2241,14.29,0,0,0,0,0,2.887,6.1575
2013/9/13,6.1575,1.2506,14.16,0,0,0,0,0,2.899,6.1578
2013/9/16,6.1578,1.2581,14.38,0,0,0,0,0,2.928,6.1554
2013/9/17,6.1554,1.2231,14.53,0,0,0,0,0,3.413,6.1571
2013/9/18,6.1571,1.3582,13.59,0,0,0,0,0,3.477,6.1557
2013/9/23,6.1557,1.3085,14.31,0,0,0,0,0,3.725,6.1475
2013/9/24,6.1475,1.3651,14.08,0,0,0,0,0,3.5244,6.1485
